ID,Diet,CallDay,CallEffort
57,24,2,0
57,24,3,18
57,24,4,0
57,24,5,0
57,24,6,0
57,24,7,0
63,48,2,161
63,48,3,306
63,48,4,299
63,48,5,197
63,48,6,190
63,48,7,295
79,12,2,0
79,12,3,0
79,12,4,0
79,12,5,0
79,12,6,0
79,12,7,0
80,12,2,0
80,12,3,0
80,12,4,0
80,12,5,0
80,12,6,0
80,12,7,0
81,12,2,0
81,12,3,0
81,12,4,0
81,12,5,0
81,12,6,0
81,12,7,0
82,12,2,0
82,12,3,0
82,12,4,0
82,12,5,0
82,12,6,0
82,12,7,0
83,12,2,0
83,12,3,0
83,12,4,0
83,12,5,0
83,12,6,0
83,12,7,0
84,12,2,0
84,12,3,0
84,12,4,0
84,12,5,0
84,12,6,0
84,12,7,0
85,12,2,5
85,12,3,0
85,12,4,0
85,12,5,0
85,12,6,0
85,12,7,0
86,12,2,0
86,12,3,0
86,12,4,10
86,12,5,0
86,12,6,0
86,12,7,0
87,12,2,0
87,12,3,0
87,12,4,0
87,12,5,0
87,12,6,0
87,12,7,0
88,12,2,0
88,12,3,0
88,12,4,0
88,12,5,0
88,12,6,0
88,12,7,0
89,12,2,0
89,12,3,0
89,12,4,0
89,12,5,0
89,12,6,0
89,12,7,0
90,12,2,0
90,12,3,0
90,12,4,0
90,12,5,0
90,12,6,0
90,12,7,0
91,12,2,0
91,12,3,0
91,12,4,0
91,12,5,0
91,12,6,0
91,12,7,0
92,12,2,0
92,12,3,0
92,12,4,0
92,12,5,0
92,12,6,0
92,12,7,0
93,12,2,0
93,12,3,0
93,12,4,0
93,12,5,0
93,12,6,0
93,12,7,0
94,12,2,0
94,12,3,0
94,12,4,0
94,12,5,11
94,12,6,0
94,12,7,12
96,24,2,0
96,24,3,0
96,24,4,0
96,24,5,0
96,24,6,0
96,24,7,0
97,24,2,0
97,24,3,0
97,24,4,24
97,24,5,72
97,24,6,82
97,24,7,35
98,24,2,0
98,24,3,0
98,24,4,87
98,24,5,0
98,24,6,0
98,24,7,0
99,24,2,0
99,24,3,0
99,24,4,0
99,24,5,0
99,24,6,0
99,24,7,0
100,24,2,0
100,24,3,0
100,24,4,0
100,24,5,0
100,24,6,0
101,24,2,0
101,24,3,0
101,24,4,0
101,24,5,0
101,24,6,0
101,24,7,0
102,24,2,0
102,24,3,0
102,24,4,0
102,24,5,11
102,24,6,0
102,24,7,0
103,24,2,0
103,24,3,0
103,24,4,16
103,24,5,0
103,24,6,0
103,24,7,0
104,24,2,0
104,24,3,0
104,24,4,0
104,24,5,0
104,24,6,0
104,24,7,0
105,24,2,0
105,24,3,0
105,24,4,0
105,24,5,0
105,24,6,0
105,24,7,0
106,24,2,0
106,24,3,0
106,24,4,0
106,24,5,0
106,24,6,0
106,24,7,0
107,24,2,0
107,24,3,0
107,24,4,0
107,24,5,0
107,24,6,0
107,24,7,0
108,24,2,0
108,24,3,0
108,24,4,0
108,24,5,0
108,24,6,0
108,24,7,0
109,24,2,0
109,24,3,0
109,24,4,0
109,24,5,0
109,24,6,0
109,24,7,0
110,24,2,0
110,24,3,0
110,24,4,0
110,24,5,0
110,24,6,0
111,36,2,0
111,36,3,0
111,36,4,0
111,36,5,0
111,36,6,0
111,36,7,0
112,36,2,0
112,36,3,0
112,36,4,0
112,36,5,0
112,36,6,0
112,36,7,0
113,36,2,0
113,36,3,0
113,36,4,0
113,36,5,0
113,36,6,0
113,36,7,0
114,36,2,0
114,36,3,0
114,36,4,0
114,36,5,0
114,36,6,0
114,36,7,0
115,36,2,0
115,36,3,0
115,36,4,21
115,36,5,16
115,36,6,0
115,36,7,34
116,36,2,0
116,36,4,0
116,36,5,0
116,36,6,0
116,36,7,0
117,36,2,0
117,36,3,0
117,36,4,0
117,36,5,0
117,36,6,5
117,36,7,19
118,36,2,16
118,36,4,292
118,36,5,388
118,36,7,926
119,36,2,9
119,36,3,97
119,36,4,0
119,36,5,0
119,36,6,0
119,36,7,0
120,36,2,0
120,36,3,51
120,36,4,0
120,36,5,0
120,36,6,0
120,36,7,0
121,36,2,0
121,36,3,0
121,36,4,0
121,36,5,0
121,36,6,0
121,36,7,0
122,36,2,76
122,36,3,223
122,36,4,158
122,36,5,0
122,36,6,0
122,36,7,0
123,36,2,0
123,36,3,0
123,36,4,0
123,36,5,0
123,36,6,0
123,36,7,0
124,36,2,0
124,36,3,31
124,36,4,45
124,36,5,23
124,36,6,215
124,36,7,397
125,36,2,0
125,36,3,0
125,36,4,0
125,36,5,0
125,36,6,0
125,36,7,0
126,36,2,45
126,36,3,56
126,36,4,305
126,36,5,91
126,36,6,154
126,36,7,152
127,48,2,0
127,48,3,0
127,48,4,77
127,48,5,0
127,48,6,0
127,48,7,0
128,48,2,0
128,48,3,0
128,48,4,5
128,48,5,0
128,48,6,0
128,48,7,0
129,48,2,0
129,48,3,10
129,48,4,501
129,48,5,18
129,48,6,13
129,48,7,114
130,48,2,331
130,48,3,1976
130,48,4,2572
130,48,5,1748
130,48,6,2086
130,48,7,992
131,48,2,0
131,48,3,0
131,48,4,43
131,48,5,30
131,48,6,0
131,48,7,0
132,48,2,0
132,48,3,0
132,48,4,0
132,48,5,0
132,48,6,0
132,48,7,69
133,48,2,0
133,48,3,0
133,48,4,0
133,48,5,0
133,48,6,0
133,48,7,0
134,48,2,0
134,48,3,0
134,48,4,0
134,48,5,0
134,48,6,0
134,48,7,0
135,48,2,0
135,48,3,85
135,48,4,107
135,48,5,74
135,48,6,261
135,48,7,18
136,48,2,116
136,48,3,51
136,48,4,92
136,48,5,16
136,48,6,58
136,48,7,9
137,48,2,0
137,48,3,0
137,48,4,0
137,48,5,0
137,48,6,0
137,48,7,0
138,48,2,0
138,48,3,16
138,48,4,77
138,48,5,84
138,48,6,26
138,48,7,5
139,48,2,0
139,48,3,0
139,48,4,0
139,48,5,0
139,48,6,0
139,48,7,0
